timestamp,epoch,chunk,train_loss,val_loss,lr
41715.61,5,398,2.765355,,0.00039675911388085006
41721.01,5,399,2.755589,,0.0003968147933875472
41726.42,5,400,2.790177,,0.0003968704804344714
41731.79,5,401,2.761902,,0.0003969261750214311
41737.21,5,402,2.785417,,0.00039698187714823623
41742.59,5,403,2.774562,,0.00039703758681469605
41748.00,5,404,2.728632,,0.0003970933040206197
41753.38,5,405,2.763589,,0.0003971490287658164
41758.95,5,406,2.783626,,0.00039720476105009617
41764.30,5,407,2.743309,,0.00039726050087326645
41769.70,5,408,2.769079,,0.00039731624823513903
41775.02,5,409,2.791290,,0.0003973720031355222
41780.39,5,410,2.777915,,0.0003974277655742235
41785.91,5,411,2.757967,,0.0003974835355510546
41791.31,5,412,2.771790,,0.00039753931306582297
41796.75,5,413,2.774307,,0.0003975950981183378
41802.13,5,414,2.774226,,0.0003976508907084092
41807.64,5,415,2.793766,,0.0003977066908358454
41813.02,5,416,2.759770,,0.0003977624985004556
41818.50,5,417,2.771500,,0.000397818313702049
41823.90,5,418,2.743789,,0.0003978741364404339
41829.39,5,419,2.760303,,0.0003979299667154195
41834.79,5,420,2.785801,,0.00039798580452681497
41840.18,5,421,2.764506,,0.00039804164987442946
41845.67,5,422,2.787351,,0.0003980975027580722
41851.11,5,423,2.756093,,0.0003981533631775506
41856.64,5,424,2.744504,,0.0003982092311326738
41861.98,5,425,2.780443,,0.00039826510662325197
41867.38,5,426,2.728519,,0.00039832098964909333
41872.80,5,427,2.763746,,0.00039837688021000534
41878.16,5,428,2.759510,,0.00039843277830579893
41879.45,5,429,2.851616,,0.00039843725047896284
41884.88,5,430,2.784101,,0.0003984931567122124
41890.22,5,431,2.765222,,0.00039854907047994284
41895.72,5,432,2.764941,,0.00039860499178196503
41901.01,5,433,2.767606,,0.00039866092061808644
41906.51,5,434,2.781743,,0.00039871685698811624
41911.93,5,435,2.766794,,0.0003987728008918636
41917.44,5,436,2.776028,,0.00039882875232913513
41922.83,5,437,2.768524,,0.00039888471129974085
41928.23,5,438,2.766958,,0.0003989406778034891
41933.71,5,439,2.759913,,0.000398996651840189
41939.10,5,440,2.779930,,0.00039905263340964635
41944.50,5,441,2.760983,,0.000399108622511672
41949.97,5,442,2.773274,,0.0003991646191460743
41955.38,5,443,2.797120,,0.0003992206233126598
41960.84,5,444,2.774441,,0.00039927663501123853
41966.32,5,445,2.752360,,0.00039933265424161885
41971.78,5,446,2.778669,,0.0003993886810036082
41977.11,5,447,2.775216,,0.000399444715297014
41982.48,5,448,2.775116,,0.0003995007571216472
41987.81,5,449,2.795579,,0.0003995568064773126
41993.37,5,450,2.760507,,0.0003996128633638211
41998.79,5,451,2.788726,,0.00039966892778098024
42004.31,5,452,2.877380,,0.0003997249997285974
42009.63,5,453,2.779667,,0.0003997810792064809
42015.06,5,454,2.770375,,0.000399837166214439
42020.42,5,455,2.766674,,0.00039989326075227927
42025.82,5,456,2.742557,,0.0003999493628198108
42031.18,5,457,2.741454,,0.00040000547241684104
42036.60,5,458,2.774501,,0.00040006158954317746
42042.01,5,459,2.779067,,0.00040011771419862837
42047.35,5,460,2.758307,,0.0004001738463830021
42052.86,5,461,2.755570,,0.000400229986096106
42058.28,5,462,2.743869,,0.00040028613333774766
42063.72,5,463,2.758546,,0.00040034228810773616
42069.09,5,464,2.804625,,0.0004003984504058781
42074.41,5,465,2.789096,,0.00040045462023198183
42080.00,5,466,2.788636,,0.0004005107975858556
42085.33,5,467,2.800039,,0.00040056698246730606
42090.82,5,468,2.756279,,0.0004006231748761406
42096.20,5,469,2.771582,,0.0004006793748121693
42101.64,5,470,2.760066,,0.0004007355822751961
42106.94,5,471,2.763242,,0.0004007917972650328
42112.40,5,472,2.788398,,0.00040084801978148427
42117.77,5,473,2.744283,,0.0004009042498243579
42123.16,5,474,2.739768,,0.00040096048739346295
42128.54,5,475,2.770040,,0.0004010167324886068
42133.95,5,476,2.779252,,0.0004010729851095952
42139.34,5,477,2.765487,,0.00040112924525623726
42144.81,5,478,2.809594,,0.00040118551292833964
42150.23,5,479,2.768926,,0.00040124178812570976
42155.64,5,480,2.769207,,0.00040129807084815505
42161.01,5,481,2.771483,,0.0004013543610954847
42166.54,5,482,2.769760,,0.00040141065886750357
42171.90,5,483,2.789417,,0.0004014669641640191
42177.28,5,484,2.771498,,0.00040152327698484043
42182.62,5,485,2.805057,,0.0004015795973297733
42188.09,5,486,2.765309,,0.00040163592519862606
42193.43,5,487,2.755171,,0.00040169226059120437
42198.90,5,488,2.740248,,0.00040174860350731655
42204.25,5,489,2.734298,,0.00040180495394677006
42209.68,5,490,2.769478,,0.0004018613119093715
42215.08,5,491,2.784327,,0.00040191767739492824
42220.52,5,492,2.738906,,0.00040197405040324694
42225.96,5,493,2.738699,,0.000402030430934135
42231.34,5,494,2.791756,,0.000402086818987399
42236.75,5,495,2.768811,,0.0004021432145628473
42242.15,5,496,2.764334,,0.00040219961766028555
42247.52,5,497,2.802361,,0.00040225602827952036
42252.89,5,498,2.739158,,0.00040231244642036004
42258.25,5,499,2.793369,,0.00040236887208261116
42263.67,5,500,2.773805,,0.00040242530526607943
42269.01,5,501,2.779195,,0.00040248174597057405
42274.53,5,502,2.756363,,0.00040253819419589897
42279.94,5,503,2.796285,,0.0004025946499418634
42285.50,5,504,2.767123,,0.000402651113208273
42290.88,5,505,2.736290,,0.0004027075839949344
42296.47,5,506,2.737333,,0.0004027640623016542
42301.88,5,507,2.809515,,0.0004028205481282406
42307.27,5,508,2.779264,,0.0004028770414744986
42312.56,5,509,2.762046,,0.0004029335423402355
42318.02,5,510,2.773016,,0.00040299005072525797
42323.64,5,511,2.745601,,0.00040304656662937255
42329.03,5,512,2.761819,,0.0004031030900523867
42334.55,5,513,2.766653,,0.00040315962099410525
42339.95,5,514,2.769883,,0.00040321615945433566
42345.40,5,515,2.751576,,0.00040327270543288364
42350.88,5,516,2.750672,,0.0004033292589295575
42356.29,5,517,2.751481,,0.0004033858199441612
42361.71,5,518,2.781221,,0.00040344238847650395
42366.97,5,519,2.754163,,0.0004034989645263906
42372.41,5,520,2.787399,,0.0004035555480936268
42377.78,5,521,2.769337,,0.00040361213917802004
42383.25,5,522,2.757401,,0.0004036687377793769
42388.66,5,523,2.731947,,0.00040372534389750223
42394.12,5,524,2.806948,,0.00040378195753220346
42399.47,5,525,2.755904,,0.00040383857868328717
42404.98,5,526,2.769712,,0.0004038952073505582
42410.37,5,527,2.792041,,0.000403951843533824
42415.82,5,528,2.768641,,0.0004040084872328903
42421.16,5,529,2.781047,,0.00040406513844756364
42426.61,5,530,2.761458,,0.0004041217971776489
42432.11,5,531,2.803453,,0.0004041784634229535
42437.49,5,532,2.812883,,0.0004042351371832823
42442.89,5,533,2.770259,,0.00040429181845844184
42448.25,5,534,2.733005,,0.0004043485072482396
42453.60,5,535,2.760746,,0.00040440520355247873
42459.03,5,536,2.768482,,0.0004044619073709675
42464.38,5,537,2.731189,,0.0004045186187035116
42469.85,5,538,2.781219,,0.00040457533754991587
42475.20,5,539,2.769484,,0.00040463206390998607
42480.77,5,540,2.764915,,0.0004046887977835296
42486.11,5,541,2.722551,,0.00040474553917035135
42491.67,5,542,2.754067,,0.000404802288070257
42496.97,5,543,2.748014,,0.0004048590444830531
42502.32,5,544,2.758854,,0.0004049158084085437
42507.72,5,545,2.744047,,0.0004049725798465371
42513.15,5,546,2.736700,,0.0004050293587968363
42518.58,5,547,2.772271,,0.0004050861452592489
42524.03,5,548,2.760430,,0.00040514293923357963
42529.51,5,549,2.773435,,0.00040519974071963425
42534.94,5,550,2.761972,,0.00040525654971721847
42540.44,5,551,2.788215,,0.000405313366226138
42545.81,5,552,2.772207,,0.0004053701902461985
42551.20,5,553,2.766079,,0.0004054270217772058
42556.69,5,554,2.763255,,0.00040548386081896374
42562.02,5,555,2.742790,,0.00040554070737127985
42567.56,5,556,2.760227,,0.0004055975614339581
42573.00,5,557,2.749563,,0.00040565442300680415
42578.50,5,558,2.755959,,0.00040571129208962463
42583.83,5,559,2.745268,,0.0004057681686822235
42589.29,5,560,2.758888,,0.00040582505278440647
42594.63,5,561,2.777698,,0.00040588194439597925
42600.07,5,562,2.760899,,0.0004059388435167467
42605.41,5,563,2.781603,,0.0004059957501465145
42610.82,5,564,2.751900,,0.0004060526642850875
42616.19,5,565,2.750427,,0.00040610958593227057
42621.57,5,566,2.769925,,0.00040616651508787027
42627.13,5,567,2.783047,,0.00040622345175169057
42632.49,5,568,2.735528,,0.0004062803959235372
42637.92,5,569,2.760359,,0.0004063373476032141
42643.30,5,570,2.756794,,0.0004063943067905279
42648.61,5,571,2.783282,,0.0004064512734852834
42654.02,5,572,2.761538,,0.0004065082476872846
42659.35,5,573,2.757347,,0.0004065652293963372
42664.94,5,574,2.804854,,0.0004066222186122461
42670.30,5,575,2.827401,,0.0004066792153348169
42676.00,5,576,2.790000,,0.00040673621956385363
42681.43,5,577,2.748801,,0.00040679323129916116
42686.80,5,578,2.764063,,0.0004068502505405443
42692.20,5,579,2.778532,,0.00040690727728780966
42697.61,5,580,2.751481,,0.0004069643115407603
42702.99,5,581,2.773633,,0.0004070213532992011
42708.37,5,582,2.803447,,0.00040707840256293693
42713.81,5,583,2.773495,,0.0004071354593317743
42719.23,5,584,2.743196,,0.00040719252360551465
42724.73,5,585,2.771199,,0.00040724959538396537
42730.15,5,586,2.798114,,0.0004073066746669296
42735.51,5,587,2.760549,,0.0004073637614542139
42740.90,5,588,2.791069,,0.00040742085574562055
42746.29,5,589,2.774364,,0.0004074779575409552
42751.69,5,590,2.740550,,0.00040753506684002364
42757.04,5,591,2.760858,,0.00040759218364262804
42762.57,5,592,2.750787,,0.00040764930794857414
42768.07,5,593,2.761848,,0.00040770643975766765
42773.58,5,594,2.774926,,0.0004077635790697108
42778.91,5,595,2.772340,,0.00040782072588450933
42784.34,5,596,2.760517,,0.0004078778802018672
42789.67,5,597,2.745120,,0.00040793504202158836
42795.01,5,598,2.755529,,0.00040799221134347856
42800.41,5,599,2.736936,,0.00040804938816734176
42805.79,5,600,2.795019,,0.00040810657249298107
42811.30,5,601,2.766023,,0.0004081637643202022
42816.69,5,602,2.764528,,0.0004082209636488091
42822.09,5,603,2.763011,,0.00040827817047860496
42827.42,5,604,2.763359,,0.00040833538480939454
42832.86,5,605,2.734429,,0.0004083926066409836
42838.15,5,606,2.749318,,0.00040844983597317346
42843.51,5,607,2.780822,,0.0004085070728057699
42848.90,5,608,2.813679,,0.0004085643171385777
42854.28,5,609,2.800727,,0.0004086215689714
42859.77,5,610,2.736490,,0.0004086788283040408
42865.16,5,611,2.741050,,0.00040873609513630404
42870.58,5,612,2.768580,,0.00040879336946799544
42875.91,5,613,2.756833,,0.0004088506512989155
42881.35,5,614,2.731295,,0.0004089079406288717
42886.75,5,615,2.736136,,0.00040896523745766536
42892.08,5,616,2.759278,,0.00040902254178510223
42897.46,5,617,2.758490,,0.0004090798536109863
42902.92,5,618,2.757286,,0.00040913717293511887
42908.31,5,619,2.777222,,0.0004091944997573066
42913.71,5,620,2.780129,,0.0004092518340773517
42919.11,5,621,2.752576,,0.000409309175895059
42924.44,5,622,2.736795,,0.0004093665252102316
42929.85,5,623,2.762410,,0.0004094238820226727
42935.29,5,624,2.752532,,0.0004094812463321879
42940.70,5,625,2.761845,,0.00040953861813857774
42946.17,5,626,2.749018,,0.0004095959974416488
42951.53,5,627,2.761343,,0.0004096533842412051
42957.00,5,628,2.749906,,0.0004097107785370462
42962.38,5,629,2.775847,,0.00040976818032897964
42967.82,5,630,2.769352,,0.0004098255896168076
42973.14,5,631,2.728643,,0.00040988300640033403
42978.62,5,632,2.752368,,0.00040994043067936036
42984.07,5,633,2.769280,,0.00040999786245369315
42989.51,5,634,2.770877,,0.00041005530172313377
42995.08,5,635,2.766918,,0.0004101127484874862
43000.47,5,636,2.762338,,0.0004101702027465544
43002.24,5,637,2.826898,,0.0004101816944977162
43007.67,5,638,2.747536,,0.00041023915775018245
43012.98,5,639,2.740047,,0.0004102966284969317
43018.48,5,640,2.736435,,0.000410354106737767
43023.84,5,641,2.789070,,0.0004104115924724915
43029.31,5,642,2.731577,,0.0004104690857009083
43034.69,5,643,2.748130,,0.0004105265864228205
43040.20,5,644,2.793882,,0.0004105840946380321
43045.59,5,645,2.758153,,0.00041064161034634616
43051.01,5,646,2.781385,,0.000410699133547565
43056.31,5,647,2.734220,,0.00041075666424149164
43061.65,5,648,2.751740,,0.000410814202427931
43067.07,5,649,2.702918,,0.0004108717481066844
43072.43,5,650,2.750984,,0.00041092930127755497
43077.97,5,651,2.739298,,0.0004109868619403458
43083.54,5,652,2.765751,,0.0004110444300948618
43088.91,5,653,2.744514,,0.0004111020057409034
43094.41,5,654,2.756935,,0.0004111595888782755
43099.82,5,655,2.751994,,0.0004112171795067794
43105.27,5,656,2.723631,,0.0004112747776262183
43110.64,5,657,2.749018,,0.0004113323832363961
43116.11,5,658,2.736006,,0.0004113899963371151
43121.49,5,659,2.777308,,0.0004114476169281775
43126.98,5,660,2.751523,,0.0004115052450093873
43132.31,5,661,2.749314,,0.0004115628805805467
43137.72,5,662,2.719962,,0.000411620523641458
43143.07,5,663,2.747257,,0.0004116781741919243
43148.47,5,664,2.743162,,0.00041173583223174867
43153.95,5,665,2.735846,,0.0004117934977607334
43159.48,5,666,2.776411,,0.00041185117077868066
43164.97,5,667,2.737972,,0.00041190885128539363
43170.35,5,668,2.737696,,0.0004119665392806745
43175.92,5,669,2.764850,,0.0004120242347643273
43181.36,5,670,2.748837,,0.0004120819377361534
43186.83,5,671,2.735667,,0.0004121396481959541
43192.29,5,672,2.726455,,0.00041219736614353346
43197.65,5,673,2.760258,,0.00041225509157869454
43203.10,5,674,2.777631,,0.00041231282450123787
43208.44,5,675,2.752006,,0.0004123705649109674
43213.95,5,676,2.748340,,0.0004124283128076854
43219.21,5,677,2.775064,,0.00041248606819119325
43224.69,5,678,2.756618,,0.000412543831061294
43230.02,5,679,2.774282,,0.0004126016014177891
43235.56,5,680,2.764829,,0.0004126593792604834
43240.91,5,681,2.785145,,0.00041271716458917557
43246.36,5,682,2.766569,,0.00041277495740366967
43251.73,5,683,2.744946,,0.0004128327577037688
43257.17,5,684,2.757120,,0.0004128905654892734
43262.64,5,685,2.752194,,0.0004129483807599867
43268.01,5,686,2.738059,,0.00041300620351571
43273.53,5,687,2.743111,,0.0004130640337562464
43278.96,5,688,2.770189,,0.00041312187148139726
43284.27,5,689,2.749878,,0.00041317971669096575
43289.73,5,690,2.736934,,0.00041323756938475235
43295.08,5,691,2.767845,,0.0004132954295625593
43300.56,5,692,2.727815,,0.0004133532972241897
43305.94,5,693,2.738421,,0.00041341117236944405
43311.49,5,694,2.755221,,0.00041346905499812635
43316.90,5,695,2.778459,,0.00041352694511003624
43322.41,5,696,2.779485,,0.0004135848427049768
43327.78,5,697,2.744403,,0.00041364274778274944
43333.20,5,698,2.761877,,0.0004137006603431564
43338.48,5,699,2.766928,,0.000413758580385999
43343.99,5,700,2.762711,,0.0004138165079110795
43349.38,5,701,2.767176,,0.00041387444291819935
43354.78,5,702,2.768342,,0.0004139323854071607
43360.19,5,703,2.748981,,0.000413990335377765
43365.63,5,704,2.732845,,0.0004140482928298127
43371.12,5,705,2.773656,,0.00041410625776310776
43376.57,5,706,2.726693,,0.00041416423017744987
43381.98,5,707,2.710417,,0.0004142222100726421
43387.39,5,708,2.818029,,0.000414280197448485
43392.75,5,709,2.757390,,0.00041433819230477995
43398.15,5,710,2.744188,,0.00041439619464132913
43403.53,5,711,2.767191,,0.00041445420445793395
43409.07,5,712,2.757178,,0.0004145122217543958
43414.42,5,713,2.730061,,0.00041457024653051514
43419.78,5,714,2.725962,,0.0004146282787860951
43425.10,5,715,2.734829,,0.00041468631852093624
43430.51,5,716,2.751918,,0.0004147443657348407
43435.86,5,717,2.747604,,0.00041480242042760736
43441.31,5,718,2.744206,,0.0004148604825990401
43446.83,5,719,2.768333,,0.0004149185522489395
43452.23,5,720,2.750578,,0.0004149766293771069
43457.65,5,721,2.758302,,0.0004150347139833428
43463.11,5,722,2.787501,,0.0004150928060674486
43468.58,5,723,2.750833,,0.00041515090562922654
43473.94,5,724,2.767932,,0.00041520901266847623
43479.36,5,725,2.756408,,0.0004152671271850008
43484.90,5,726,2.750127,,0.000415325249178599
43490.28,5,727,2.765147,,0.00041538337864907397
43495.77,5,728,2.763118,,0.00041544151559622534
43501.06,5,729,2.783348,,0.00041549966001985534
43506.60,5,730,2.755549,,0.0004155578119197636
43512.00,5,731,2.760338,,0.00041561597129575155
43517.58,5,732,2.761937,,0.00041567413814762137
43522.92,5,733,2.766287,,0.00041573231247517273
43528.38,5,734,2.792890,,0.0004157904942782061
43533.91,5,735,2.777785,,0.0004158486835565238
43539.31,5,736,2.756728,,0.0004159068803099254
43544.69,5,737,2.757285,,0.0004159650845382123
43550.12,5,738,2.754661,,0.00041602329624118584
43555.64,5,739,2.755255,,0.00041608151541864657
43561.02,5,740,2.747901,,0.0004161397420703941
43566.45,5,741,2.759057,,0.00041619797619622985
43571.96,5,742,2.750943,,0.000416256217795956
43577.31,5,743,2.724139,,0.0004163144668693705
43582.74,5,744,2.750202,,0.0004163727234162756
43588.11,5,745,2.756631,,0.00041643098743647175
43593.57,5,746,2.767662,,0.0004164892589297595
43598.90,5,747,2.772190,,0.00041654753789593935
43604.52,5,748,2.788711,,0.00041660582433481266
43609.98,5,749,2.775460,,0.0004166641182461782
43615.54,5,750,2.742160,,0.00041672241962983827
43620.92,5,751,2.774047,,0.00041678072848559157
43626.32,5,752,2.789698,,0.00041683904481324037
43631.69,5,753,2.759078,,0.00041689736861258344
43637.08,5,754,2.751965,,0.00041695569988342215
43642.54,5,755,2.758153,,0.000417014038625557
43647.93,5,756,2.770836,,0.0004170723848387877
43653.42,5,757,2.766119,,0.00041713073852291463
43658.78,5,758,2.755697,,0.00041718909967773925
43664.18,5,759,2.729624,,0.00041724746830305946
43669.61,5,760,2.773424,,0.00041730584439867834
43674.99,5,761,2.759003,,0.00041736422796439295
43680.35,5,762,2.743989,,0.00041742261900000726
43685.71,5,763,2.736066,,0.00041748101750531744
43691.22,5,764,2.762785,,0.0004175394234801266
43696.55,5,765,2.753777,,0.0004175978369242335
43702.12,5,766,2.825118,,0.0004176562578374395
43707.53,5,767,2.762450,,0.0004177146862195426
43712.96,5,768,2.743249,,0.00041777312207034317
43718.30,5,769,2.731809,,0.00041783156538964354
43723.73,5,770,2.791519,,0.0004178900161772416
43729.09,5,771,2.762775,,0.00041794847443293783
43734.55,5,772,2.759141,,0.0004180069401565319
43739.97,5,773,2.781459,,0.0004180654133478243
43745.39,5,774,2.775152,,0.0004181238940066147
43750.90,5,775,2.791124,,0.00041818238213270267
43756.32,5,776,2.757226,,0.0004182408777258879
43761.80,5,777,2.742631,,0.0004182993807859709
43767.25,5,778,2.757512,,0.00041835789131275045
43772.63,5,779,2.778202,,0.0004184164093060279
43778.01,5,780,2.780153,,0.00041847493476560114
43783.31,5,781,2.755162,,0.0004185334676912716
43788.79,5,782,2.757051,,0.0004185920080828371
43794.14,5,783,2.742003,,0.0004186505559400982
43799.67,5,784,2.758444,,0.00041870911126285545
43805.06,5,785,2.763758,,0.0004187676740509067
43810.56,5,786,2.758677,,0.0004188262443040533
43815.87,5,787,2.771171,,0.00041888482202209233
43821.26,5,788,2.735222,,0.0004189434072048269
43826.65,5,789,2.788627,,0.00041900199985205316
43832.13,5,790,2.769832,,0.0004190605999635725
43837.56,5,791,2.749362,,0.00041911920753918367
43842.97,5,792,2.765707,,0.00041917782257868633
43848.43,5,793,2.748033,,0.00041923644508187925
43853.79,5,794,2.743579,,0.00041929507504856293
43859.21,5,795,2.779578,,0.0004193537124785353
43864.64,5,796,2.748913,,0.0004194123573715968
43870.05,5,797,2.741258,,0.0004194710097275463
43875.49,5,798,2.752461,,0.00041952966954618334
43880.83,5,799,2.759705,,0.0004195883368273076
43886.34,5,800,2.754977,,0.00041964701157071616
43891.68,5,801,2.742606,,0.00041970569377621034
43897.32,5,802,2.744901,,0.0004197643834435898
43902.67,5,803,2.789246,,0.0004198230805726507
43908.21,5,804,2.755858,,0.0004198817851631953
43913.60,5,805,2.746599,,0.0004199404972150215
43919.08,5,806,2.746625,,0.00041999921672792716
43924.45,5,807,2.765970,,0.00042005794370171285
43929.77,5,808,2.757109,,0.0004201166781361782
43935.22,5,809,2.755323,,0.0004201754200311193
43940.62,5,810,2.738459,,0.0004202341693863385
43946.05,5,811,2.755920,,0.0004202929262016328
43951.45,5,812,2.761899,,0.0004203516904768001
43956.93,5,813,2.738652,,0.0004204104622116426
43962.28,5,814,2.746731,,0.00042046924140595656
43967.72,5,815,2.769319,,0.00042052802805954154
43973.09,5,816,2.762849,,0.00042058682217219635
43978.44,5,817,2.782398,,0.0004206456237437189
43983.97,5,818,2.745414,,0.00042070443277390963
43989.33,5,819,2.747173,,0.00042076324926256653
43994.80,5,820,2.753572,,0.00042082207320948747
44000.19,5,821,2.756646,,0.00042088090461447295
44005.68,5,822,2.751705,,0.00042093974347732
44011.02,5,823,2.776565,,0.00042099858979782745
44016.51,5,824,2.742546,,0.000421057443575794
44021.83,5,825,2.754005,,0.00042111630481101933
44027.26,5,826,2.725092,,0.00042117517350330046
44032.81,5,827,2.779450,,0.00042123404965243704
44038.19,5,828,2.739608,,0.0004212929332582261
44043.67,5,829,2.739567,,0.00042135182432046815
44049.05,5,830,2.753534,,0.00042141072283895936
44054.40,5,831,2.762682,,0.00042146962881350024
44059.80,5,832,2.717805,,0.0004215285422438887
44065.14,5,833,2.747334,,0.0004215874631299226
44070.63,5,834,2.742704,,0.0004216463914713999
44076.02,5,835,2.742262,,0.00042170532726812024
44081.52,5,836,2.750690,,0.0004217642705198806
44086.89,5,837,2.747115,,0.0004218232212264807
44092.38,5,838,2.739926,,0.0004218821793877175
44093.82,5,839,2.752263,,0.00042189161338529197
44099.15,5,840,2.770846,,0.00042195058019365347
44104.77,5,841,2.769686,,0.0004220095544562189
44110.17,5,842,2.729192,,0.0004220685361727818
44115.59,5,843,2.730969,,0.0004221275253431418
44121.02,5,844,2.751529,,0.0004221865219670986
44126.36,5,845,2.745068,,0.00042224552604444923
44131.88,5,846,2.766079,,0.0004223045375749907
44137.22,5,847,2.738872,,0.0004223635565585226
44142.78,5,848,2.758453,,0.00042242258299484206
44148.12,5,849,2.756854,,0.00042248161688374693
44153.61,5,850,2.781290,,0.000422540658225036
44158.91,5,851,2.766298,,0.0004225997070185072
44164.31,5,852,2.752368,,0.00042265876326395835
44169.59,5,853,2.735011,,0.00042271782696118657
44174.91,5,854,2.737478,,0.00042277689810998973
44180.41,5,855,2.756033,,0.00042283597671016575
44185.78,5,856,2.750407,,0.0004228950627615134
44191.13,5,857,2.744584,,0.0004229541562638297
44196.55,5,858,2.756052,,0.00042301325721691256
44201.95,5,859,2.762712,,0.0004230723656205599
44207.33,5,860,2.742349,,0.00042313148147456875
44212.66,5,861,2.779379,,0.00042319060477873875
44218.12,5,862,2.777184,,0.0004232497355328643
44223.49,5,863,2.762941,,0.000423308873736746
44228.99,5,864,2.742843,,0.00042336801939017905
44234.34,5,865,2.727191,,0.00042342717249296315
44239.93,5,866,2.741913,,0.00042348633304489444
44245.29,5,867,2.770160,,0.00042354550104577084
44250.77,5,868,2.750620,,0.00042360467649539026
44256.14,5,869,2.779652,,0.0004236638593935506
44261.59,5,870,2.753771,,0.00042372304974004713
44266.97,5,871,2.764110,,0.00042378224753467954
44272.40,5,872,2.752848,,0.00042384145277724484
44277.82,5,873,2.754943,,0.00042390066546754007
44283.15,5,874,2.767506,,0.0004239598856053614
44288.73,5,875,2.745914,,0.0004240191131905076
44294.20,5,876,2.793991,,0.0004240783482227766
44299.59,5,877,2.753904,,0.0004241375907019628
44305.01,5,878,2.732094,,0.0004241968406278676
44310.45,5,879,2.753492,,0.00042425609800028456
44315.97,5,880,2.727947,,0.00042431536281901244
44321.39,5,881,2.769908,,0.0004243746350838483
44326.95,5,882,2.780212,,0.00042443391479458914
44332.28,5,883,2.731685,,0.0004244932019510329
44337.74,5,884,2.748625,,0.00042455249655297487
44343.14,5,885,2.750439,,0.00042461179860021295
44348.66,5,886,2.755514,,0.00042467110809254593
44353.98,5,887,2.742275,,0.0004247304250297682
44359.40,5,888,2.752646,,0.0004247897494116786
44364.81,5,889,2.780436,,0.0004248490812380724
44370.22,5,890,2.741025,,0.00042490842050874836
44375.61,5,891,2.745713,,0.00042496776722350266
44381.07,5,892,2.753966,,0.0004250271213821315
44386.49,5,893,2.758049,,0.00042508648298443356
44391.94,5,894,2.744183,,0.0004251458520302025
44397.29,5,895,2.738031,,0.00042520522851923793
44402.70,5,896,2.739424,,0.000425264612451336
44408.06,5,897,2.741438,,0.0004253240038262938
44413.48,5,898,2.781279,,0.0004253834026439066
44418.83,5,899,2.773779,,0.00042544280890397315
44424.40,5,900,2.771006,,0.0004255022226062879
44429.77,5,901,2.762453,,0.0004255616437506488
44435.28,5,902,2.748273,,0.0004256210723368528
44440.71,5,903,2.765921,,0.0004256805083646953
44446.19,5,904,2.745349,,0.0004257399518339741
44451.51,5,905,2.789996,,0.0004257994027444855
44456.95,5,906,2.763246,,0.0004258588610960255
44462.32,5,907,2.742281,,0.0004259183268883913
44467.78,5,908,2.737111,,0.000425977800121379
44473.25,5,909,2.732028,,0.00042603728079478476
44478.66,5,910,2.756406,,0.00042609676890840477
44484.06,5,911,2.771055,,0.0004261562644620369
44489.49,5,912,2.739556,,0.0004262157674554765
44494.90,5,913,2.757926,,0.00042627527788851975
44500.29,5,914,2.771132,,0.00042633479576096363
44505.69,5,915,2.748246,,0.0004263943210726035
44511.15,5,916,2.753291,,0.0004264538538232372
44516.43,5,917,2.758722,,0.0004265133940126592
44521.98,5,918,2.760552,,0.00042657294164066654
44527.29,5,919,2.776151,,0.00042663249670705627
44532.81,5,920,2.726344,,0.0004266920592116228
44538.22,5,921,2.760377,,0.0004267516291541632
44543.70,5,922,2.762405,,0.0004268112065344736
44549.09,5,923,2.750581,,0.00042687079135235017
44554.48,5,924,2.760943,,0.0004269303836075891
44559.88,5,925,2.792182,,0.0004269899832999866
44565.29,5,926,2.737525,,0.00042704959042933876
44570.76,5,927,2.763516,,0.00042710920499544006
44576.20,5,928,2.748738,,0.00042716882699808754
44581.62,5,929,2.709066,,0.0004272284564370782
44586.95,5,930,2.731540,,0.00042728809331220655
44592.41,5,931,2.762009,,0.0004273477376232678
44597.78,5,932,2.772111,,0.00042740738937005994
44603.15,5,933,2.768648,,0.0004274670485523782
44608.57,5,934,2.763424,,0.0004275267151700171
44613.98,5,935,2.760473,,0.00042758638922277444
44619.41,5,936,2.759283,,0.00042764607071044385
44624.71,5,937,2.751912,,0.00042770575963282237
44630.26,5,938,2.801415,,0.0004277654559897053
44635.60,5,939,2.756336,,0.0004278251597808888
44641.16,5,940,2.746334,,0.00042788487100616814
44646.50,5,941,2.745246,,0.00042794458966533954
44651.92,5,942,2.770329,,0.00042800431575819656
44657.34,5,943,2.768931,,0.00042806404928453796
44662.74,5,944,2.770995,,0.0004281237902441573
44668.17,5,945,2.754181,,0.0004281835386368499
44673.64,5,946,2.737028,,0.0004282432944624128
44675.76,5,947,2.764016,,0.00042826241789638113
44681.26,5,948,2.796584,,0.0004283221835330187
44686.67,5,949,2.766224,,0.0004283819566020504
44692.24,5,950,2.722007,,0.0004284417371032724
44697.63,5,951,2.757553,,0.00042850152503648084
44703.16,5,952,2.733176,,0.0004285613204014693
44708.60,5,953,2.755326,,0.00042862112319803566
44714.03,5,954,2.762661,,0.00042868093342597266
44719.42,5,955,2.748897,,0.0004287407510850773
44724.81,5,956,2.750056,,0.00042880057617514407
44730.24,5,957,2.748704,,0.0004288604086959682
